ShipInfo_Sk,ShipAddress,ShipCity,ShipRegion,ShipCountry,ShipName,ShipPostalCode,OrderId
320,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10567
321,"Rambla de Cataluña, 23",Barcelona,,Spain,Galería del gastronómo,8022,10568
322,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,10569
323,43 rue St. Laurent,Montréal,Québec,Canada,Mère Paillarde,H1J 1C3,10570
324,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10571
325,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10572
326,Mataderos  2312,México D.F.,,Mexico,Antonio Moreno Taquería,05023,10573
327,722 DaVinci Blvd.,Kirkland,WA,USA,Trail's Head Gourmet Provisioners,98034,10574
328,Heerstr. 22,Leipzig,,Germany,Morgenstern Gesundkost,04179,10575
329,Avda. Azteca 123,México D.F.,,Mexico,Tortuga Restaurante,05033,10576
330,722 DaVinci Blvd.,Kirkland,WA,USA,Trail's Head Gourmet Provisioners,98034,10577
331,Fauntleroy Circus,London,,UK,B's Beverages,EC2 5NT,10578
332,87 Polk St. Suite 5,San Francisco,CA,USA,Let's Stop N Shop,94117,10579
333,Mehrheimerstr. 369,Köln,,Germany,Ottilies Käseladen,50739,10580
334,"Rua Orós, 92",Sao Paulo,SP,Brazil,Familia Arquibaldo,05442-030,10581
335,Forsterstr. 57,Mannheim,,Germany,Blauer See Delikatessen,68306,10582
336,Torikatu 38,Oulu,,Finland,Wartian Herkku,90110,10583
337,"24, place Kléber",Strasbourg,,France,Blondel père et fils,67000,10584
338,"Rua do Mercado, 12",Resende,SP,Brazil,Wellington Importadora,08737-363,10585
339,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,10586
340,"Rua da Panificadora, 12",Rio de Janeiro,RJ,Brazil,Que Delícia,02389-673,10587
341,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10588
342,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,10589
343,43 rue St. Laurent,Montréal,Québec,Canada,Mère Paillarde,H1J 1C3,10590
344,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10591
345,Magazinweg 7,Frankfurt a.M.,,Germany,Lehmanns Marktstand,60528,10592
346,Magazinweg 7,Frankfurt a.M.,,Germany,Lehmanns Marktstand,60528,10593
347,2743 Bering St.,Anchorage,AK,USA,Old World Delicatessen,99508,10594
348,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10595
349,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,10596
350,Geislweg 14,Salzburg,,Austria,Piccolo und mehr,5020,10597
351,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,10598
352,Fauntleroy Circus,London,,UK,B's Beverages,EC2 5NT,10599
353,City Center Plaza 516 Main St.,Elgin,OR,USA,Hungry Coyote Import Store,97827,10600
354,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10601
355,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10602
356,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10603
357,Jardim das rosas n. 32,Lisboa,,Portugal,Furia Bacalhau e Frutos do Mar,1675,10604
358,43 rue St. Laurent,Montréal,Québec,Canada,Mère Paillarde,H1J 1C3,10605
359,"Av. Inês de Castro, 414",Sao Paulo,SP,Brazil,Tradiçao Hipermercados,05634-030,10606
360,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10607
361,Luisenstr. 48,Münster,,Germany,Toms Spezialitäten,44087,10608
362,"67, rue des Cinquante Otages",Nantes,,France,Du monde entier,44000,10609
363,1 rue Alsace-Lorraine,Toulouse,,France,La maison d'Asie,31000,10610
364,ul. Filtrowa 68,Warszawa,,Poland,Wolski Zajazd,01-012,10611
365,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10612
366,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10613
367,Forsterstr. 57,Mannheim,,Germany,Blauer See Delikatessen,68306,10614
368,Keskuskatu 45,Helsinki,,Finland,Wilman Kala,21240,10615
369,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,10616
370,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,10617
371,43 rue St. Laurent,Montréal,Québec,Canada,Mère Paillarde,H1J 1C3,10618
372,43 rue St. Laurent,Montréal,Québec,Canada,Mère Paillarde,H1J 1C3,10619
373,2319 Elm St.,Vancouver,BC,Canada,Laughing Bacchus Wine Cellars,V3F 2K1,10620
374,Garden House Crowther Way,Cowes,Isle of Wight,UK,Island Trading,PO31 7PJ,10621
375,"Av. Copacabana, 267",Rio de Janeiro,RJ,Brazil,Ricardo Adocicados,02389-890,10622
376,Berliner Platz 43,München,,Germany,Frankenversand,80805,10623
377,55 Grizzly Peak Rd.,Butte,MT,USA,The Cracker Box,59801,10624
378,Avda. de la Constitución 2222,México D.F.,,Mexico,Ana Trujillo Emparedados y helados,05021,10625
379,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10626
380,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10627
381,"24, place Kléber",Strasbourg,,France,Blondel père et fils,67000,10628
382,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,10629
383,Maubelstr. 90,Brandenburg,,Germany,Königlich Essen,14776,10630
384,1 rue Alsace-Lorraine,Toulouse,,France,La maison d'Asie,31000,10631
385,Adenauerallee 900,Stuttgart,,Germany,Die Wandernde Kuh,70563,10632
386,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10633
387,"184, chaussée de Tournai",Lille,,France,Folies gourmandes,59000,10634
388,Via Ludovico il Moro 22,Bergamo,,Italy,Magazzini Alimentari Riuniti,24100,10635
389,Torikatu 38,Oulu,,Finland,Wartian Herkku,90110,10636
390,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10637
391,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10638
392,Erling Skakkes gate 78,Stavern,,Norway,Santé Gourmet,4110,10639
393,Adenauerallee 900,Stuttgart,,Germany,Die Wandernde Kuh,70563,10640
394,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10641
395,Vinbæltet 34,Kobenhavn,,Denmark,Simons bistro,1734,10642
396,Obere Str. 57,Berlin,,Germany,Alfreds Futterkiste,12209,10643
397,"Rua do Mercado, 12",Resende,SP,Brazil,Wellington Importadora,08737-363,10644
398,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10645
399,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10646
400,"Rua da Panificadora, 12",Rio de Janeiro,RJ,Brazil,Que Delícia,02389-673,10647
401,"Av. Copacabana, 267",Rio de Janeiro,RJ,Brazil,Ricardo Adocicados,02389-890,10648
402,Rue Joseph-Bens 532,Bruxelles,,Belgium,Maison Dewey,B-1180,10649
403,"Rua Orós, 92",Sao Paulo,SP,Brazil,Familia Arquibaldo,05442-030,10650
404,Adenauerallee 900,Stuttgart,,Germany,Die Wandernde Kuh,70563,10651
405,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,10652
406,Berliner Platz 43,München,,Germany,Frankenversand,80805,10653
407,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10654
408,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,10655
409,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,10656
410,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10657
411,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10658
412,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10659
413,City Center Plaza 516 Main St.,Elgin,OR,USA,Hungry Coyote Import Store,97827,10660
414,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10661
415,89 Chiaroscuro Rd.,Portland,OR,USA,Lonesome Pine Restaurant,97219,10662
416,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10663
417,Jardim das rosas n. 32,Lisboa,,Portugal,Furia Bacalhau e Frutos do Mar,1675,10664
418,89 Chiaroscuro Rd.,Portland,OR,USA,Lonesome Pine Restaurant,97219,10665
419,Starenweg 5,Genève,,Switzerland,Richter Supermarkt,1204,10666
420,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10667
421,Adenauerallee 900,Stuttgart,,Germany,Die Wandernde Kuh,70563,10668
422,Vinbæltet 34,Kobenhavn,,Denmark,Simons bistro,1734,10669
423,Berliner Platz 43,München,,Germany,Frankenversand,80805,10670
424,"54, rue Royale",Nantes,,France,France restauration,44000,10671
425,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10672
426,Keskuskatu 45,Helsinki,,Finland,Wilman Kala,21240,10673
427,Garden House Crowther Way,Cowes,Isle of Wight,UK,Island Trading,PO31 7PJ,10674
428,Berliner Platz 43,München,,Germany,Frankenversand,80805,10675
429,Avda. Azteca 123,México D.F.,,Mexico,Tortuga Restaurante,05033,10676
430,Mataderos  2312,México D.F.,,Mexico,Antonio Moreno Taquería,05023,10677
431,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10678
432,"24, place Kléber",Strasbourg,,France,Blondel père et fils,67000,10679
433,2743 Bering St.,Anchorage,AK,USA,Old World Delicatessen,99508,10680
434,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,10681
435,Mataderos  2312,México D.F.,,Mexico,Antonio Moreno Taquería,05023,10682
436,"67, rue des Cinquante Otages",Nantes,,France,Du monde entier,44000,10683
437,Mehrheimerstr. 369,Köln,,Germany,Ottilies Käseladen,50739,10684
438,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,10685
439,Geislweg 14,Salzburg,,Austria,Piccolo und mehr,5020,10686
440,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10687
441,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10688
442,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10689
443,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10690
444,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10691
445,Obere Str. 57,Berlin,,Germany,Alfred's Futterkiste,12209,10692
446,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,10693
447,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10694
448,Keskuskatu 45,Helsinki,,Finland,Wilman Kala,21240,10695
449,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,10696
450,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10697
451,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10698
452,Heerstr. 22,Leipzig,,Germany,Morgenstern Gesundkost,04179,10699
453,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10700
454,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10701
455,Obere Str. 57,Berlin,,Germany,Alfred's Futterkiste,12209,10702
456,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10703
457,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10704
458,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10705
459,2743 Bering St.,Anchorage,AK,USA,Old World Delicatessen,99508,10706
460,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10707
461,89 Jefferson Way Suite 2,Portland,OR,USA,The Big Cheese,97201,10708
462,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,10709
463,Via Monte Bianco 34,Torino,,Italy,Franchi S.p.A.,10100,10710
464,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10711
465,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10712
466,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10713
467,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10714
468,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10715
469,Av. del Libertador 900,Buenos Aires,,Argentina,Rancho grande,1010,10716
470,Berliner Platz 43,München,,Germany,Frankenversand,80805,10717
471,Maubelstr. 90,Brandenburg,,Germany,Königlich Essen,14776,10718
472,87 Polk St. Suite 5,San Francisco,CA,USA,Let's Stop N Shop,94117,10719
473,"Rua da Panificadora, 12",Rio de Janeiro,RJ,Brazil,Que Delícia,02389-673,10720
474,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10721
475,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10722
476,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,10723
477,43 rue St. Laurent,Montréal,Québec,Canada,Mère Paillarde,H1J 1C3,10724
478,"Rua Orós, 92",Sao Paulo,SP,Brazil,Familia Arquibaldo,05442-030,10725
479,35 King George,London,,UK,Eastern Connection,WX3 6FW,10726
480,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,10727
481,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10728
482,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10729
483,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10730
484,Hauptstr. 31,Bern,,Switzerland,Chop-suey Chinese,3012,10731
485,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10732
486,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10733
487,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,10734
488,87 Polk St. Suite 5,San Francisco,CA,USA,Let's Stop N Shop,94117,10735
489,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10736
490,59 rue de l'Abbaye,Reims,,France,Vins et alcools Chevalier,51100,10737
491,"25, rue Lauriston",Paris,,France,Spécialités du monde,75016,10738
492,59 rue de l'Abbaye,Reims,,France,Vins et alcools Chevalier,51100,10739
493,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,10740
494,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10741
495,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,10742
496,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10743
497,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10744
498,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10745
499,Hauptstr. 31,Bern,,Switzerland,Chop-suey Chinese,3012,10746
500,Geislweg 14,Salzburg,,Austria,Piccolo und mehr,5020,10747
501,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10748
502,Garden House Crowther Way,Cowes,Isle of Wight,UK,Island Trading,PO31 7PJ,10749
503,Torikatu 38,Oulu,,Finland,Wartian Herkku,90110,10750
504,Starenweg 5,Genève,,Switzerland,Richter Supermarkt,1204,10751
505,South House 300 Queensbridge,London,,UK,North/South,SW7 1RZ,10752
506,Via Monte Bianco 34,Torino,,Italy,Franchi S.p.A.,10100,10753
507,Via Ludovico il Moro 22,Bergamo,,Italy,Magazzini Alimentari Riuniti,24100,10754
508,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10755
509,P.O. Box 555,Lander,WY,USA,Split Rail Beer & Ale,82520,10756
510,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10757
511,Starenweg 5,Genève,,Switzerland,Richter Supermarkt,1204,10758
512,Avda. de la Constitución 2222,México D.F.,,Mexico,Ana Trujillo Emparedados y helados,05021,10759
513,Rue Joseph-Bens 532,Bruxelles,,Belgium,Maison Dewey,B-1180,10760
514,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,10761
515,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10762
516,"184, chaussée de Tournai",Lille,,France,Folies gourmandes,59000,10763
517,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10764
518,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10765
519,Mehrheimerstr. 369,Köln,,Germany,Ottilies Käseladen,50739,10766
520,"Boulevard Tirou, 255",Charleroi,,Belgium,Suprêmes délices,B-6000,10767
521,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10768
522,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10769
523,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10770
524,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10771
525,Magazinweg 7,Frankfurt a.M.,,Germany,Lehmanns Marktstand,60528,10772
526,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10773
527,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10774
528,55 Grizzly Peak Rd.,Butte,MT,USA,The Cracker Box,59801,10775
529,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10776
530,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,10777
531,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10778
532,Heerstr. 22,Leipzig,,Germany,Morgenstern Gesundkost,04179,10779
533,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,Venezuela,LILA-Supermercado,3508,10780
534,Torikatu 38,Oulu,,Finland,Wartian Herkku,90110,10781
535,Cerrito 333,Buenos Aires,,Argentina,Cactus Comidas para llevar,1010,10782
536,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10783
537,Via Ludovico il Moro 22,Bergamo,,Italy,Magazzini Alimentari Riuniti,24100,10784
538,5ª Ave. Los Palos Grandes,Caracas,DF,Venezuela,GROSELLA-Restaurante,1081,10785
539,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10786
540,1 rue Alsace-Lorraine,Toulouse,,France,La maison d'Asie,31000,10787
541,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10788
542,"184, chaussée de Tournai",Lille,,France,Folies gourmandes,59000,10789
543,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,10790
544,Berliner Platz 43,München,,Germany,Frankenversand,80805,10791
545,ul. Filtrowa 68,Warszawa,,Poland,Wolski Zajazd,01-012,10792
546,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10793
547,"Rua da Panificadora, 12",Rio de Janeiro,RJ,Brazil,Que Delícia,02389-673,10794
548,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10795
549,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10796
550,Walserweg 21,Aachen,,Germany,Drachenblut Delikatessen,52066,10797
551,Garden House Crowther Way,Cowes,Isle of Wight,UK,Island Trading,PO31 7PJ,10798
552,Maubelstr. 90,Brandenburg,,Germany,Königlich Essen,14776,10799
553,90 Wadhurst Rd.,London,,UK,Seven Seas Imports,OX15 4NB,10800
554,"C/ Araquil, 67",Madrid,,Spain,Bólido Comidas preparadas,28023,10801
555,Vinbæltet 34,Kobenhavn,,Denmark,Simons bistro,1734,10802
556,"Rua do Mercado, 12",Resende,SP,Brazil,Wellington Importadora,08737-363,10803
557,90 Wadhurst Rd.,London,,UK,Seven Seas Imports,OX15 4NB,10804
558,89 Jefferson Way Suite 2,Portland,OR,USA,The Big Cheese,97201,10805
559,"2, rue du Commerce",Lyon,,France,Victuailles en stock,69004,10806
560,Via Monte Bianco 34,Torino,,Italy,Franchi S.p.A.,10100,10807
561,2743 Bering St.,Anchorage,AK,USA,Old World Delicatessen,99508,10808
562,"Rua do Mercado, 12",Resende,SP,Brazil,Wellington Importadora,08737-363,10809
563,2319 Elm St.,Vancouver,BC,Canada,Laughing Bacchus Wine Cellars,V3F 2K1,10810
564,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10811
565,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,10812
566,"Av. Copacabana, 267",Rio de Janeiro,RJ,Brazil,Ricardo Adocicados,02389-890,10813
567,"2, rue du Commerce",Lyon,,France,Victuailles en stock,69004,10814
568,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10815
569,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,10816
570,Maubelstr. 90,Brandenburg,,Germany,Königlich Essen,14776,10817
571,Via Ludovico il Moro 22,Bergamo,,Italy,Magazzini Alimentari Riuniti,24100,10818
572,Cerrito 333,Buenos Aires,,Argentina,Cactus Comidas para llevar,1010,10819
573,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,10820
574,P.O. Box 555,Lander,WY,USA,Split Rail Beer & Ale,82520,10821
575,722 DaVinci Blvd.,Kirkland,WA,USA,Trail's Head Gourmet Provisioners,98034,10822
576,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,Venezuela,LILA-Supermercado,3508,10823
577,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10824
578,Walserweg 21,Aachen,,Germany,Drachenblut Delikatessen,52066,10825
579,"24, place Kléber",Strasbourg,,France,Blondel père et fils,67000,10826
580,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10827
581,Av. del Libertador 900,Buenos Aires,,Argentina,Rancho grande,1010,10828
582,Garden House Crowther Way,Cowes,Isle of Wight,UK,Island Trading,PO31 7PJ,10829
583,"Av. Inês de Castro, 414",Sao Paulo,SP,Brazil,Tradiçao Hipermercados,05634-030,10830
584,Erling Skakkes gate 78,Stavern,,Norway,Santé Gourmet,4110,10831
585,1 rue Alsace-Lorraine,Toulouse,,France,La maison d'Asie,31000,10832
586,Mehrheimerstr. 369,Köln,,Germany,Ottilies Käseladen,50739,10833
587,"Av. Inês de Castro, 414",Sao Paulo,SP,Brazil,Tradiçao Hipermercados,05634-030,10834
588,Obere Str. 57,Berlin,,Germany,Alfred's Futterkiste,12209,10835
589,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10836
590,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10837
591,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10838
592,"Av. Inês de Castro, 414",Sao Paulo,SP,Brazil,Tradiçao Hipermercados,05634-030,10839
593,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10840
594,"Boulevard Tirou, 255",Charleroi,,Belgium,Suprêmes délices,B-6000,10841
595,Avda. Azteca 123,México D.F.,,Mexico,Tortuga Restaurante,05033,10842
596,"2, rue du Commerce",Lyon,,France,Victuailles en stock,69004,10843
597,Geislweg 14,Salzburg,,Austria,Piccolo und mehr,5020,10844
598,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10845
599,"Boulevard Tirou, 255",Charleroi,,Belgium,Suprêmes délices,B-6000,10846
600,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10847
601,Berkeley Gardens 12  Brewery,London,,UK,Consolidated Holdings,WX1 6LT,10848
602,Maubelstr. 90,Brandenburg,,Germany,Königlich Essen,14776,10849
603,"2, rue du Commerce",Lyon,,France,Victuailles en stock,69004,10850
604,"Av. Copacabana, 267",Rio de Janeiro,RJ,Brazil,Ricardo Adocicados,02389-890,10851
605,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,10852
606,Forsterstr. 57,Mannheim,,Germany,Blauer See Delikatessen,68306,10853
607,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10854
608,2743 Bering St.,Anchorage,AK,USA,Old World Delicatessen,99508,10855
609,Mataderos  2312,México D.F.,,Mexico,Antonio Moreno Taquería,05023,10856
610,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10857
611,"67, avenue de l'Europe",Versailles,,France,La corne d'abondance,78000,10858
612,Berliner Platz 43,München,,Germany,Frankenversand,80805,10859
613,"54, rue Royale",Nantes,,France,France restauration,44000,10860
614,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,10861
615,Magazinweg 7,Frankfurt a.M.,,Germany,Lehmanns Marktstand,60528,10862
616,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10863
617,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10864
618,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10865
619,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10866
620,89 Chiaroscuro Rd.,Portland,OR,USA,Lonesome Pine Restaurant,97219,10867
621,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10868
622,90 Wadhurst Rd.,London,,UK,Seven Seas Imports,OX15 4NB,10869
623,ul. Filtrowa 68,Warszawa,,Poland,Wolski Zajazd,01-012,10870
624,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10871
625,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,10872
626,Keskuskatu 45,Helsinki,,Finland,Wilman Kala,21240,10873
627,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,10874
628,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10875
629,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10876
630,"Av. Copacabana, 267",Rio de Janeiro,RJ,Brazil,Ricardo Adocicados,02389-890,10877
631,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10878
632,Keskuskatu 45,Helsinki,,Finland,Wilman Kala,21240,10879
633,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10880
634,Cerrito 333,Buenos Aires,,Argentina,Cactus Comidas para llevar,1010,10881
635,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10882
636,89 Chiaroscuro Rd.,Portland,OR,USA,Lonesome Pine Restaurant,97219,10883
637,87 Polk St. Suite 5,San Francisco,CA,USA,Let's Stop N Shop,94117,10884
638,"Boulevard Tirou, 255",Charleroi,,Belgium,Suprêmes délices,B-6000,10885
639,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10886
640,"Rambla de Cataluña, 23",Barcelona,,Spain,Galería del gastronómo,8022,10887
641,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,10888
642,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,10889
643,"67, rue des Cinquante Otages",Nantes,,France,Du monde entier,44000,10890
